Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2000-09-16,Sunderland,Derby,2,1,H,Paul Taylor,15,10,8,5,2000-01,,,
2000-09-16,Southampton,Newcastle,2,0,H,Barry Knight,13,10,9,7,2000-01,,,
2000-09-16,Leeds,Ipswich,1,2,A,Mark Halsey,11,12,6,7,2000-01,,,
2000-09-16,Charlton,Tottenham,1,0,H,Jeff Winter,9,10,5,5,2000-01,,,
2000-09-16,Aston Villa,Bradford,2,0,H,Rob Styles,12,8,7,4,2000-01,,,
2000-09-16,Arsenal,Coventry,2,1,H,Mike Dean,18,6,13,2,2000-01,,,
2000-09-16,Everton,Man United,1,3,A,Dermot Gallagher,6,17,4,9,2000-01,,,
2000-09-17,West Ham,Liverpool,1,1,D,David Ellaray,15,7,4,2,2000-01,,,
2000-09-17,Chelsea,Leicester,0,2,A,Graham Barber,16,7,10,5,2000-01,,,
2000-09-17,Man City,Middlesbrough,1,1,D,Steve Lodge,11,4,4,2,2000-01,,,
2000-09-23,Newcastle,Charlton,0,1,A,Andy D'Urso,12,4,5,2,2000-01,,,
2000-09-23,Middlesbrough,Aston Villa,1,1,D,Mark Halsey,12,15,5,7,2000-01,,,
2000-09-23,Tottenham,Man City,0,0,D,Steve Bennett,18,7,5,2,2000-01,,,
2000-09-23,Man United,Chelsea,3,3,D,Peter Jones,11,13,5,5,2000-01,,,
2000-09-23,Coventry,West Ham,0,3,A,Neale Barry,9,12,2,10,2000-01,,,
2000-09-23,Ipswich,Arsenal,1,1,D,Paul Durkin,17,10,6,4,2000-01,,,
2000-09-23,Bradford,Southampton,0,1,A,Steve Dunn,14,6,6,4,2000-01,,,
2000-09-23,Liverpool,Sunderland,1,1,D,Mike Riley,11,8,6,3,2000-01,,,
2000-09-23,Derby,Leeds,1,1,D,Barry Knight,13,16,7,6,2000-01,,,
2000-09-24,Leicester,Everton,1,1,D,Alan Wiley,10,9,4,3,2000-01,,,
2000-09-30,Aston Villa,Derby,4,1,H,David Ellaray,12,11,7,6,2000-01,,,
2000-09-30,Charlton,Coventry,2,2,D,Rob Styles,12,10,8,6,2000-01,,,
2000-09-30,Everton,Ipswich,0,3,A,Jeff Winter,7,9,3,7,2000-01,,,
2000-09-30,Leeds,Tottenham,4,3,H,Neale Barry,14,10,7,5,2000-01,,,
2000-09-30,Man City,Newcastle,0,1,A,Paul Taylor,9,15,7,9,2000-01,,,
2000-09-30,Southampton,Middlesbrough,1,3,A,Graham Poll,16,7,8,5,2000-01,,,
2000-09-30,West Ham,Bradford,1,1,D,Mike Dean,14,9,6,6,2000-01,,,
2000-10-01,Chelsea,Liverpool,3,0,H,Dermot Gallagher,11,10,5,2,2000-01,,,
2000-10-01,Sunderland,Leicester,0,0,D,Steve Lodge,11,8,5,2,2000-01,,,
2000-10-01,Arsenal,Man United,1,0,H,Graham Barber,7,13,5,4,2000-01,,,
2000-10-14,Coventry,Tottenham,2,1,H,Peter Jones,0,4,5,5,2000-01,,,
2000-10-14,Everton,Southampton,1,1,D,David Ellaray,7,7,3,4,2000-01,,,
2000-10-14,Ipswich,West Ham,1,1,D,Neale Barry,11,7,8,2,2000-01,,,
2000-10-14,Leeds,Charlton,3,1,H,Mike Dean,22,10,10,8,2000-01,,,
2000-10-14,Leicester,Man United,0,3,A,Paul Durkin,10,16,4,5,2000-01,,,
2000-10-14,Man City,Bradford,2,0,H,Barry Knight,13,10,10,2,2000-01,,,
2000-10-14,Sunderland,Chelsea,1,0,H,Jeff Winter,16,11,11,2,2000-01,,,
2000-10-14,Arsenal,Aston Villa,1,0,H,Rob Harris,16,8,10,3,2000-01,,,
2000-10-15,Derby,Liverpool,0,4,A,Steve Bennett,6,16,0,11,2000-01,,,
2000-10-16,Middlesbrough,Newcastle,1,3,A,Steve Dunn,8,15,2,8,2000-01,,,
2000-10-21,Man United,Leeds,3,0,H,Jeff Winter,26,5,14,0,2000-01,,,
2000-10-21,West Ham,Arsenal,1,2,A,Dermot Gallagher,11,13,3,5,2000-01,,,
2000-10-21,Tottenham,Derby,3,1,H,Mike Dean,18,8,8,7,2000-01,,,
2000-10-21,Newcastle,Everton,0,1,A,Mark Halsey,11,9,4,4,2000-01,,,
2000-10-21,Liverpool,Leicester,1,0,H,Andy D'Urso,24,8,11,3,2000-01,,,
2000-10-21,Charlton,Middlesbrough,1,0,H,Mike Riley,5,8,2,6,2000-01,,,
2000-10-21,Bradford,Ipswich,0,2,A,Paul Taylor,7,12,3,3,2000-01,,,
2000-10-21,Chelsea,Coventry,6,1,H,Steve Lodge,33,3,19,3,2000-01,,,
2000-10-22,Aston Villa,Sunderland,0,0,D,Rob Styles,17,7,4,3,2000-01,,,
2000-10-23,Southampton,Man City,0,2,A,Alan Wiley,19,11,6,4,2000-01,,,
2000-10-28,Arsenal,Man City,5,0,H,Rob Styles,22,6,14,2,2000-01,,,
2000-10-28,Aston Villa,Charlton,2,1,H,Dermot Gallagher,12,7,7,4,2000-01,,,
2000-10-28,Chelsea,Tottenham,3,0,H,Steve Dunn,9,6,7,3,2000-01,,,
2000-10-28,Ipswich,Middlesbrough,2,1,H,Neale Barry,19,7,11,3,2000-01,,,
2000-10-28,Leicester,Derby,2,1,H,Graham Poll,9,7,5,2,2000-01,,,
2000-10-28,Man United,Southampton,5,0,H,Andy D'Urso,16,12,8,5,2000-01,,,
2000-10-28,Sunderland,Coventry,1,0,H,Alan Wiley,11,10,7,4,2000-01,,,
2000-10-28,West Ham,Newcastle,1,0,H,Mike Riley,11,12,4,5,2000-01,,,
2000-10-29,Liverpool,Everton,3,1,H,Paul Durkin,10,9,8,7,2000-01,,,
2000-10-29,Bradford,Leeds,1,1,D,Steve Lodge,11,12,6,9,2000-01,,,
2000-11-04,Charlton,Bradford,2,0,H,Neale Barry,11,12,7,8,2000-01,,,
2000-11-04,Coventry,Man United,1,2,A,Graham Poll,4,11,2,6,2000-01,,,
2000-11-04,Leeds,Liverpool,4,3,H,David Ellaray,10,14,7,8,2000-01,,,
2000-11-04,Man City,Leicester,0,1,A,Mark Halsey,14,3,3,2,2000-01,,,
2000-11-04,Middlesbrough,Arsenal,0,1,A,Andy D'Urso,4,11,3,8,2000-01,,,
2000-11-04,Newcastle,Ipswich,2,1,H,Alan Wiley,11,8,6,5,2000-01,,,
2000-11-04,Southampton,Chelsea,3,2,H,Jeff Winter,10,9,4,4,2000-01,,,
2000-11-04,Tottenham,Sunderland,2,1,H,Dermot Gallagher,11,12,6,3,2000-01,,,
2000-11-05,Everton,Aston Villa,0,1,A,Steve Lodge,14,4,6,1,2000-01,,,
2000-11-06,Derby,West Ham,0,0,D,Paul Durkin,14,6,2,6,2000-01,,,
2000-11-11,West Ham,Man City,4,1,H,Jeff Winter,22,10,11,5,2000-01,,,
2000-11-11,Sunderland,Southampton,2,2,D,Mike Dean,11,10,5,5,2000-01,,,
2000-11-11,Leicester,Newcastle,1,1,D,Rob Styles,8,7,4,1,2000-01,,,
2000-11-11,Man United,Middlesbrough,2,1,H,Paul Durkin,18,5,11,1,2000-01,,,
2000-11-11,Bradford,Everton,0,1,A,Rob Harris,11,9,6,4,2000-01,,,
2000-11-11,Arsenal,Derby,0,0,D,Steve Lodge,15,9,9,2,2000-01,,,
2000-11-11,Ipswich,Charlton,2,0,H,Steve Bennett,30,7,13,4,2000-01,,,
2000-11-11,Aston Villa,Tottenham,2,0,H,Barry Knight,11,3,6,2,2000-01,,,
2000-11-12,Chelsea,Leeds,1,1,D,Graham Poll,12,11,7,3,2000-01,,,
2000-11-12,Liverpool,Coventry,4,1,H,Mike Riley,19,10,13,5,2000-01,,,
2000-11-18,Charlton,Chelsea,2,0,H,Paul Durkin,10,13,6,3,2000-01,,,
2000-11-18,Derby,Bradford,2,0,H,Andy D'Urso,7,7,3,4,2000-01,,,
2000-11-18,Everton,Arsenal,2,0,H,Mike Riley,4,4,2,2,2000-01,,,
2000-11-18,Leeds,West Ham,0,1,A,Paul Taylor,15,4,6,3,2000-01,,,
2000-11-18,Man City,Man United,0,1,A,Steve Dunn,10,8,4,4,2000-01,,,
2000-11-18,Middlesbrough,Leicester,0,3,A,Alan Wiley,11,9,4,7,2000-01,,,
2000-11-18,Newcastle,Sunderland,1,2,A,Graham Poll,19,9,9,6,2000-01,,,
2000-11-18,Southampton,Aston Villa,2,0,H,Peter Jones,7,9,3,3,2000-01,,,
2000-11-19,Tottenham,Liverpool,2,1,H,Mark Halsey,6,9,4,4,2000-01,,,
2000-11-20,Coventry,Ipswich,0,1,A,David Ellaray,12,10,5,4,2000-01,,,
2000-11-25,Charlton,Sunderland,0,1,A,Steve Dunn,10,8,2,3,2000-01,,,
2000-11-25,Coventry,Aston Villa,1,1,D,Jeff Winter,10,7,2,4,2000-01,,,
2000-11-25,Derby,Man United,0,3,A,David Ellaray,1,12,0,7,2000-01,,,
2000-11-25,Everton,Chelsea,2,1,H,Rob Styles,11,10,5,6,2000-01,,,
2000-11-25,Man City,Ipswich,2,3,A,Mike Dean,9,11,4,4,2000-01,,,
2000-11-25,Middlesbrough,Bradford,2,2,D,Paul Taylor,14,9,9,5,2000-01,,,
2000-11-25,Southampton,West Ham,2,3,A,Steve Bennett,10,14,5,8,2000-01,,,
2000-11-25,Tottenham,Leicester,3,0,H,Rob Harris,15,11,7,5,2000-01,,,
2000-11-26,Leeds,Arsenal,1,0,H,Dermot Gallagher,12,9,6,3,2000-01,,,
2000-11-26,Newcastle,Liverpool,2,1,H,Barry Knight,9,13,6,9,2000-01,,,
2000-12-02,Man United,Tottenham,2,0,H,Graham Poll,16,5,8,3,2000-01,,,
2000-12-02,Liverpool,Charlton,3,0,H,Rob Styles,13,7,3,2,2000-01,,,
2000-12-02,West Ham,Middlesbrough,1,0,H,Roy Burton,14,5,6,3,2000-01,,,
2000-12-02,Leicester,Leeds,3,1,H,Steve Bennett,8,12,5,4,2000-01,,,
2000-12-02,Bradford,Coventry,2,1,H,Mike Dean,10,13,6,7,2000-01,,,
2000-12-02,Aston Villa,Newcastle,1,1,D,David Ellaray,8,9,4,5,2000-01,,,
2000-12-02,Arsenal,Southampton,1,0,H,Steve Dunn,24,7,12,5,2000-01,,,
2000-12-02,Ipswich,Derby,0,1,A,Mark Halsey,11,3,5,3,2000-01,,,
2000-12-03,Chelsea,Man City,2,1,H,Dermot Gallagher,9,11,7,5,2000-01,,,
2000-12-04,Sunderland,Everton,2,0,H,Peter Jones,24,7,11,2,2000-01,,,
2000-12-09,Arsenal,Newcastle,5,0,H,Mike Dean,15,3,10,1,2000-01,,,
2000-12-09,Bradford,Tottenham,3,3,D,Neale Barry,13,6,6,4,2000-01,,,
2000-12-09,Charlton,Man United,3,3,D,Steve Lodge,15,15,8,8,2000-01,,,
2000-12-09,Chelsea,Derby,4,1,H,Paul Taylor,19,5,10,3,2000-01,,,
2000-12-09,Man City,Everton,5,0,H,Steve Bennett,13,14,9,4,2000-01,,,
2000-12-09,Southampton,Leeds,1,0,H,Paul Durkin,12,13,3,5,2000-01,,,
2000-12-09,Sunderland,Middlesbrough,1,0,H,Graham Poll,8,8,5,5,2000-01,,,
2000-12-09,West Ham,Aston Villa,1,1,D,Mike Riley,13,15,5,4,2000-01,,,
2000-12-10,Liverpool,Ipswich,0,1,A,Alan Wiley,14,11,5,6,2000-01,,,
2000-12-10,Coventry,Leicester,1,0,H,Steve Dunn,12,6,5,1,2000-01,,,
2000-12-16,Aston Villa,Man City,2,2,D,Andy D'Urso,10,9,5,4,2000-01,,,
2000-12-16,Derby,Coventry,1,0,H,Matt Messias,4,14,3,5,2000-01,,,
2000-12-16,Everton,West Ham,1,1,D,Clive Wilkes,15,9,5,4,2000-01,,,
2000-12-16,Ipswich,Southampton,3,1,H,Barry Knight,15,13,7,4,2000-01,,,
2000-12-16,Leeds,Sunderland,2,0,H,Rob Styles,17,17,8,6,2000-01,,,
2000-12-16,Leicester,Charlton,3,1,H,Alan Wiley,9,12,5,8,2000-01,,,
2000-12-16,Middlesbrough,Chelsea,1,0,H,Peter Jones,7,9,4,3,2000-01,,,
2000-12-16,Newcastle,Bradford,2,1,H,Steve Dunn,17,7,6,3,2000-01,,,
2000-12-17,Man United,Liverpool,0,1,A,Mike Riley,6,9,4,4,2000-01,,,
2000-12-18,Tottenham,Arsenal,1,1,D,Jeff Winter,8,17,4,10,2000-01,,,
2000-12-22,Coventry,Southampton,1,1,D,Alan Wiley,12,10,5,2,2000-01,,,
2000-12-23,Tottenham,Middlesbrough,0,0,D,Rob Styles,16,5,8,0,2000-01,,,
2000-12-23,Sunderland,Man City,1,0,H,David Ellaray,9,9,5,3,2000-01,,,
2000-12-23,Man United,Ipswich,2,0,H,Steve Bennett,20,5,4,3,2000-01,,,
2000-12-23,Leicester,West Ham,2,1,H,Graham Poll,11,11,6,4,2000-01,,,
2000-12-23,Liverpool,Arsenal,4,0,H,Paul Durkin,12,12,6,6,2000-01,,,
2000-12-23,Derby,Newcastle,2,0,H,Rob Harris,8,8,5,4,2000-01,,,
2000-12-23,Chelsea,Bradford,3,0,H,Barry Knight,17,7,8,1,2000-01,,,
2000-12-23,Charlton,Everton,1,0,H,Graham Barber,10,10,7,4,2000-01,,,
2000-12-23,Leeds,Aston Villa,1,2,A,Mark Halsey,15,8,5,5,2000-01,,,
2000-12-26,West Ham,Charlton,5,0,H,Steve Dunn,17,12,10,8,2000-01,,,
2000-12-26,Newcastle,Leeds,2,1,H,Andy D'Urso,13,8,4,5,2000-01,,,
2000-12-26,Middlesbrough,Liverpool,1,0,H,Steve Lodge,7,11,2,5,2000-01,,,
2000-12-26,Man City,Derby,0,0,D,Mike Riley,15,14,7,3,2000-01,,,
2000-12-26,Ipswich,Chelsea,2,2,D,Jeff Winter,19,7,13,4,2000-01,,,
2000-12-26,Everton,Coventry,1,2,A,Neale Barry,17,10,9,5,2000-01,,,
2000-12-26,Bradford,Sunderland,1,4,A,Paul Durkin,11,16,3,11,2000-01,,,
2000-12-26,Aston Villa,Man United,0,1,A,Graham Poll,6,14,3,3,2000-01,,,
2000-12-26,Arsenal,Leicester,6,1,H,Dermot Gallagher,27,2,15,2,2000-01,,,
2000-12-27,Southampton,Tottenham,2,0,H,David Ellaray,17,7,6,2,2000-01,,,
2000-12-30,Southampton,Derby,1,0,H,Andy D'Urso,10,9,5,5,2000-01,,,
2000-12-30,Newcastle,Man United,1,1,D,Mike Riley,14,8,4,6,2000-01,,,
2000-12-30,Middlesbrough,Coventry,1,1,D,Dermot Gallagher,14,9,6,3,2000-01,,,
2000-12-30,Man City,Charlton,1,4,A,Clive Wilkes,8,13,1,8,2000-01,,,
2000-12-30,Ipswich,Tottenham,3,0,H,Matt Messias,18,6,9,3,2000-01,,,
2000-12-30,Arsenal,Sunderland,2,2,D,Graham Barber,17,14,9,7,2000-01,,,
2001-01-01,Charlton,Arsenal,1,0,H,Graham Poll,9,10,4,5,2000-01,,,
2001-01-01,Chelsea,Aston Villa,1,0,H,Paul Durkin,13,7,5,3,2000-01,,,
2001-01-01,Coventry,Man City,1,1,D,Barry Knight,19,10,9,5,2000-01,,,
2001-01-01,Derby,Everton,1,0,H,Alan Wiley,7,9,3,6,2000-01,,,
2001-01-01,Leeds,Middlesbrough,1,1,D,David Ellaray,16,5,5,3,2000-01,,,
2001-01-01,Leicester,Bradford,1,2,A,Steve Lodge,9,8,3,4,2000-01,,,
2001-01-01,Liverpool,Southampton,2,1,H,Dermot Gallagher,16,7,8,3,2000-01,,,
2001-01-01,Man United,West Ham,3,1,H,Peter Jones,25,9,12,5,2000-01,,,
2001-01-01,Sunderland,Ipswich,4,1,H,Neale Barry,16,9,9,3,2000-01,,,
2001-01-02,Tottenham,Newcastle,4,2,H,Steve Bennett,16,9,10,4,2000-01,,,
2001-01-13,Southampton,Charlton,0,0,D,Steve Lodge,17,10,6,4,2000-01,,,
2001-01-13,West Ham,Sunderland,0,2,A,Matt Messias,13,7,6,5,2000-01,,,
2001-01-13,Newcastle,Coventry,3,1,H,Jeff Winter,11,12,6,5,2000-01,,,
2001-01-13,Middlesbrough,Derby,4,0,H,Rob Styles,13,6,8,3,2000-01,,,
2001-01-13,Aston Villa,Liverpool,0,3,A,Graham Barber,5,12,1,6,2000-01,,,
2001-01-13,Everton,Tottenham,0,0,D,Andy D'Urso,17,4,8,1,2000-01,,,
2001-01-13,Bradford,Man United,0,3,A,Alan Wiley,9,20,3,11,2000-01,,,
2001-01-13,Arsenal,Chelsea,1,1,D,David Ellaray,15,12,8,8,2000-01,,,
2001-01-13,Man City,Leeds,0,4,A,Mike Dean,5,10,3,6,2000-01,,,
2001-01-14,Ipswich,Leicester,2,0,H,Mike Riley,22,6,9,3,2000-01,,,
2001-01-20,Chelsea,Ipswich,4,1,H,Andy D'Urso,23,5,10,2,2000-01,,,
2001-01-20,Coventry,Everton,1,3,A,Paul Durkin,9,8,5,4,2000-01,,,
2001-01-20,Derby,Man City,1,1,D,Jeff Winter,9,10,3,4,2000-01,,,
2001-01-20,Leeds,Newcastle,1,3,A,Alan Wiley,12,11,5,7,2000-01,,,
2001-01-20,Leicester,Arsenal,0,0,D,Barry Knight,3,13,0,4,2000-01,,,
2001-01-20,Liverpool,Middlesbrough,0,0,D,Steve Dunn,22,4,7,2,2000-01,,,
2001-01-20,Man United,Aston Villa,2,0,H,Mike Riley,12,5,7,3,2000-01,,,
2001-01-20,Tottenham,Southampton,0,0,D,Clive Wilkes,9,9,4,6,2000-01,,,
2001-01-21,Sunderland,Bradford,0,0,D,Mark Halsey,14,7,6,3,2000-01,,,
2001-01-22,Charlton,West Ham,1,1,D,Dermot Gallagher,9,18,3,3,2000-01,,,
2001-01-24,Aston Villa,Leeds,1,2,A,Steve Bennett,12,7,4,3,2000-01,,,
2001-01-30,Arsenal,Bradford,2,0,H,Clive Wilkes,20,6,8,2,2000-01,,,
2001-01-30,Charlton,Derby,2,1,H,Mike Dean,13,6,9,3,2000-01,,,
2001-01-31,Chelsea,Newcastle,3,1,H,Mark Halsey,14,4,4,2,2000-01,,,
2001-01-31,Everton,Middlesbrough,2,2,D,Graham Barber,17,6,8,3,2000-01,,,
2001-01-31,Leeds,Coventry,1,0,H,Rob Harris,11,3,6,1,2000-01,,,
2001-01-31,Man City,Liverpool,1,1,D,Peter Jones,4,16,2,3,2000-01,,,
2001-01-31,Southampton,Leicester,1,0,H,Steve Bennett,10,6,5,3,2000-01,,,
2001-01-31,Sunderland,Man United,0,1,A,Graham Poll,9,13,2,7,2000-01,,,
2001-01-31,West Ham,Tottenham,0,0,D,Neale Barry,17,14,6,6,2000-01,,,
2001-02-03,Tottenham,Charlton,0,0,D,David Ellaray,9,7,3,2,2000-01,,,
2001-02-03,Middlesbrough,Man City,1,1,D,Alan Wiley,14,6,6,3,2000-01,,,
2001-02-03,Man United,Everton,1,0,H,Jeff Winter,8,5,1,1,2000-01,,,
2001-02-03,Liverpool,West Ham,3,0,H,Steve Bennett,14,8,10,3,2000-01,,,
2001-02-03,Leicester,Chelsea,2,1,H,Steve Dunn,10,8,5,4,2000-01,,,
2001-02-03,Ipswich,Leeds,1,2,A,Peter Jones,11,10,6,3,2000-01,,,
2001-02-03,Derby,Sunderland,1,0,H,Barry Knight,9,17,3,5,2000-01,,,
2001-02-03,Coventry,Arsenal,0,1,A,Mike Dean,12,8,4,6,2000-01,,,
2001-02-03,Bradford,Aston Villa,0,3,A,Dermot Gallagher,9,13,2,6,2000-01,,,
2001-02-07,Everton,Leeds,2,2,D,Neale Barry,7,9,4,5,2000-01,,,
2001-02-10,Arsenal,Ipswich,1,0,H,Rob Harris,17,5,10,3,2000-01,,,
2001-02-10,Aston Villa,Middlesbrough,1,1,D,Clive Wilkes,15,6,4,3,2000-01,,,
2001-02-10,Chelsea,Man United,1,1,D,David Ellaray,8,16,4,6,2000-01,,,
2001-02-10,Everton,Leicester,2,1,H,Rob Styles,9,9,6,2,2000-01,,,
2001-02-10,Leeds,Derby,0,0,D,Jeff Winter,12,3,6,2,2000-01,,,
2001-02-10,Man City,Tottenham,0,1,A,Steve Dunn,11,11,4,4,2000-01,,,
2001-02-10,Southampton,Bradford,2,0,H,Graham Poll,12,4,6,1,2000-01,,,
2001-02-10,Sunderland,Liverpool,1,1,D,Graham Barber,9,8,6,4,2000-01,,,
2001-02-11,Charlton,Newcastle,2,0,H,Paul Durkin,11,5,4,3,2000-01,,,
2001-02-12,West Ham,Coventry,1,1,D,Dermot Gallagher,21,13,9,4,2000-01,,,
2001-02-24,Bradford,West Ham,1,2,A,Steve Lodge,15,11,5,5,2000-01,,,
2001-02-24,Coventry,Charlton,2,2,D,Mark Halsey,17,15,7,7,2000-01,,,
2001-02-24,Derby,Aston Villa,1,0,H,Alan Wiley,9,19,5,7,2000-01,,,
2001-02-24,Ipswich,Everton,2,0,H,Graham Poll,12,8,6,2,2000-01,,,
2001-02-24,Leicester,Sunderland,2,0,H,Andy D'Urso,11,9,7,3,2000-01,,,
2001-02-24,Middlesbrough,Southampton,0,1,A,Neale Barry,11,10,6,5,2000-01,,,
2001-02-24,Newcastle,Man City,0,1,A,Rob Harris,10,11,3,3,2000-01,,,
2001-02-24,Tottenham,Leeds,1,2,A,Jeff Winter,13,15,4,9,2000-01,,,
2001-02-25,Man United,Arsenal,6,1,H,Paul Durkin,16,6,9,2,2000-01,,,
2001-03-03,Middlesbrough,Charlton,0,0,D,Mike Dean,8,11,2,8,2000-01,,,
2001-03-03,Leicester,Liverpool,2,0,H,Dermot Gallagher,9,8,7,3,2000-01,,,
2001-03-03,Leeds,Man United,1,1,D,Graham Barber,18,5,10,5,2000-01,,,
2001-03-03,Man City,Southampton,0,1,A,Jeff Winter,15,6,7,1,2000-01,,,
2001-03-03,Derby,Tottenham,2,1,H,Rob Harris,8,13,4,7,2000-01,,,
2001-03-03,Arsenal,West Ham,3,0,H,Mike Riley,16,4,6,2,2000-01,,,
2001-03-03,Everton,Newcastle,1,1,D,David Ellaray,16,4,6,2,2000-01,,,
2001-03-03,Coventry,Chelsea,0,0,D,Steve Bennett,17,24,10,11,2000-01,,,
2001-03-04,Ipswich,Bradford,3,1,H,Andy D'Urso,21,7,8,5,2000-01,,,
2001-03-05,Sunderland,Aston Villa,1,1,D,Steve Lodge,18,6,12,2,2000-01,,,
2001-03-07,West Ham,Chelsea,0,2,A,Alan Wiley,7,17,2,6,2000-01,,,
2001-03-10,Aston Villa,Ipswich,2,1,H,Rob Styles,9,8,5,3,2000-01,,,
2001-03-17,West Ham,Ipswich,0,1,A,Mike Dean,5,13,2,5,2000-01,,,
2001-03-17,Charlton,Leeds,1,2,A,Clive Wilkes,7,7,3,5,2000-01,,,
2001-03-17,Chelsea,Sunderland,2,4,A,Paul Durkin,14,11,6,7,2000-01,,,
2001-03-17,Man United,Leicester,2,0,H,Alan Wiley,19,5,8,2,2000-01,,,
2001-03-17,Newcastle,Middlesbrough,1,2,A,Graham Barber,16,7,5,4,2000-01,,,
2001-03-17,Southampton,Everton,1,0,H,Mark Halsey,17,5,5,1,2000-01,,,
