Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2000-08-23,West Ham,Leicester,0,1,A,Rob Styles,17,4,12,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,2,0,4,0,0,1,-2,0,-1,0,1,NH
2000-08-23,Southampton,Coventry,1,2,A,F Taylor,12,7,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,2,1,2,3,1,0,0,-2,1,1,0,NH
2000-08-23,Everton,Charlton,3,0,H,Andy Hall,13,8,8,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,4,2,0,0,3,-2,4,-3,0,3,H
2000-08-23,Man City,Sunderland,4,2,H,David Ellaray,15,9,10,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,1,4,0,0,3,-4,1,-3,0,3,H
2000-08-23,Newcastle,Derby,3,2,H,Dermot Gallagher,9,10,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,2,2,2,0,1,-2,0,-1,0,1,H
2000-08-26,Arsenal,Charlton,5,3,H,Steve Lodge,18,7,9,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,2,4,1,3,3,3,1,1,0,3,3,H
2000-08-26,Bradford,Leicester,0,0,D,Steve Bennett,8,13,4,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,2,1,1,0,3,4,1,1,-1,3,4,NH
2000-08-26,Everton,Derby,2,2,D,Mike Riley,12,7,9,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,3,4,2,5,3,1,1,-1,2,3,1,NH
2000-08-26,Ipswich,Sunderland,1,0,H,Graham Poll,14,9,5,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,2,3,4,4,1,3,-2,-1,-2,1,3,H
2000-08-26,Man City,Coventry,1,2,A,Andy D'Urso,14,9,5,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,3,6,4,3,3,-2,-1,0,3,3,NH
2000-08-26,Middlesbrough,Leeds,1,2,A,Graham Barber,15,16,8,11,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,2,2,0,4,3,2,2,1,4,3,NH
2000-08-26,Newcastle,Tottenham,2,0,H,David Ellaray,15,10,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,3,4,4,2,3,4,-1,2,-1,3,4,H
2000-08-26,Southampton,Liverpool,3,3,D,Jeff Winter,14,9,7,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,3,1,4,2,1,3,-1,-1,-2,1,3,NH
2000-08-26,West Ham,Man United,2,2,D,Dermot Gallagher,17,8,8,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,2,3,5,1,0,4,-3,2,-4,0,4,NH
2000-08-27,Aston Villa,Chelsea,1,1,D,Paul Durkin,12,11,9,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,4,0,4,1,3,0,0,-2,1,3,NH
2000-09-05,Tottenham,Everton,3,2,H,Barry Knight,11,11,7,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,5,4,4,4,4,0,1,0,4,4,H
2000-09-05,Sunderland,West Ham,1,1,D,Peter Jones,17,16,7,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,3,4,5,7,3,1,-2,-3,2,3,1,NH
2000-09-05,Leeds,Man City,1,2,A,Graham Poll,6,8,1,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,5,1,8,6,3,3,-3,3,6,3,NH
2000-09-05,Man United,Bradford,6,0,H,Ian Harris,21,6,12,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,5,2,3,1,5,4,2,1,1,5,4,H
2000-09-06,Charlton,Southampton,1,1,D,Mark Halsey,8,11,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,6,8,7,3,2,-1,-1,1,3,2,NH
2000-09-06,Chelsea,Arsenal,2,2,D,Mike Riley,12,13,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,5,7,5,4,4,6,0,3,-2,4,6,NH
2000-09-06,Coventry,Newcastle,0,2,A,Alan Wiley,13,13,3,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,5,5,5,4,6,6,0,1,0,6,6,NH
2000-09-06,Derby,Middlesbrough,3,3,D,Rob Styles,9,5,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,6,5,7,4,2,4,-1,1,-2,2,4,NH
2000-09-06,Leicester,Ipswich,2,1,H,Paul Taylor,12,7,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,1,3,0,4,5,4,1,-1,1,5,4,H
2000-09-06,Liverpool,Aston Villa,3,1,H,Neale Barry,11,9,7,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,1,5,1,4,2,-1,0,2,4,2,H
2000-09-09,Newcastle,Chelsea,0,0,D,Graham Poll,10,10,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,7,4,7,9,5,3,0,4,9,5,NH
2000-09-09,Man United,Sunderland,3,0,H,Neale Barry,15,5,7,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,4,3,6,8,4,8,-2,4,8,4,H
2000-09-09,Liverpool,Man City,3,2,H,Graham Barber,14,9,8,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,7,6,9,7,6,1,-2,1,7,6,H
2000-09-09,Middlesbrough,Everton,1,2,A,Steve Bennett,9,12,5,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,8,7,7,7,5,4,1,0,1,5,4,NH
2000-09-09,Ipswich,Aston Villa,1,2,A,Andy D'Urso,15,5,5,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,2,6,4,4,2,-2,-2,2,4,2,NH
2000-09-09,Coventry,Leeds,0,0,D,Paul Durkin,9,11,1,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,5,5,7,3,6,6,-2,2,0,6,6,NH
2000-09-09,Bradford,Arsenal,1,1,D,Alan Wiley,9,18,5,11,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,2,9,7,6,4,7,-5,3,-3,4,7,NH
2000-09-09,Leicester,Southampton,1,0,H,Mike Dean,17,9,6,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,3,7,1,8,8,3,2,-1,5,8,3,H
2000-09-10,Derby,Charlton,2,2,D,Peter Jones,12,10,6,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,9,8,10,9,3,4,-1,-1,-1,3,4,NH
2000-09-11,Tottenham,West Ham,1,0,H,Steve Dunn,15,11,7,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,5,6,8,7,2,1,-3,5,7,2,H
2000-09-16,Sunderland,Derby,2,1,H,Paul Taylor,15,10,8,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,11,9,12,4,4,-5,-1,0,4,4,H
2000-09-16,Southampton,Newcastle,2,0,H,Barry Knight,13,10,9,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,7,9,4,3,10,-2,3,-7,3,10,H
2000-09-16,Leeds,Ipswich,1,2,A,Mark Halsey,11,12,6,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,5,5,3,8,7,4,2,-3,3,7,4,NH
2000-09-16,Charlton,Tottenham,1,0,H,Jeff Winter,9,10,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,8,11,6,5,10,-1,2,-5,5,10,H
2000-09-16,Aston Villa,Bradford,2,0,H,Rob Styles,12,8,7,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,3,5,8,5,5,-1,-5,0,5,5,H
2000-09-16,Arsenal,Coventry,2,1,H,Mike Dean,18,6,13,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,5,7,7,8,7,3,-2,1,8,7,H
2000-09-16,Everton,Man United,1,3,A,Dermot Gallagher,6,17,4,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,9,14,8,3,7,11,1,11,-4,7,11,NH
2000-09-17,West Ham,Liverpool,1,1,D,David Ellaray,15,7,4,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,5,10,9,8,2,10,-4,2,-8,2,10,NH
2000-09-17,Chelsea,Leicester,0,2,A,Graham Barber,16,7,10,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,4,7,1,6,11,0,3,-5,6,11,NH
2000-09-17,Man City,Middlesbrough,1,1,D,Steve Lodge,11,4,4,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,9,9,12,9,6,5,-3,0,1,6,5,NH
2000-09-23,Newcastle,Charlton,0,1,A,Andy D'Urso,12,4,5,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,11,6,11,10,8,1,0,2,10,5,NH
2000-09-23,Middlesbrough,Aston Villa,1,1,D,Mark Halsey,12,15,5,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,6,10,5,6,8,0,1,-2,3,8,NH
2000-09-23,Tottenham,Man City,0,0,D,Steve Bennett,18,7,5,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,8,10,7,13,10,7,1,-3,3,7,7,NH
2000-09-23,Man United,Chelsea,3,3,D,Peter Jones,11,13,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,7,4,9,14,6,13,-2,8,11,3,NH
2000-09-23,Coventry,West Ham,0,3,A,Neale Barry,9,12,2,10,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,6,6,9,10,7,3,-3,-4,4,7,3,NH
2000-09-23,Ipswich,Arsenal,1,1,D,Paul Durkin,17,10,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,12,9,8,7,11,-2,4,-4,7,11,NH
2000-09-23,Bradford,Southampton,0,1,A,Steve Dunn,14,6,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,3,9,10,9,5,6,-7,0,-1,5,5,NH
2000-09-23,Liverpool,Sunderland,1,1,D,Mike Riley,11,8,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,6,9,10,11,7,2,-4,4,8,4,NH
2000-09-23,Derby,Leeds,1,1,D,Barry Knight,13,16,7,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,12,6,14,5,4,7,-2,1,-3,3,7,NH
2000-09-24,Leicester,Everton,1,1,D,Alan Wiley,10,9,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,6,10,1,11,14,7,5,-1,7,13,7,NH
2000-09-30,Aston Villa,Derby,4,1,H,David Ellaray,12,11,7,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,13,6,15,9,5,1,-2,4,8,4,H
2000-09-30,Charlton,Coventry,2,2,D,Rob Styles,12,10,8,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,12,6,11,12,11,7,1,-6,4,8,4,NH
2000-09-30,Everton,Ipswich,0,3,A,Jeff Winter,7,9,3,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,8,12,10,8,8,-1,-2,0,5,7,NH
2000-09-30,Leeds,Tottenham,4,3,H,Neale Barry,14,10,7,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,8,6,7,8,11,1,1,-3,5,7,H
2000-09-30,Man City,Newcastle,0,1,A,Paul Taylor,9,15,7,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,7,13,7,8,10,-3,0,-2,5,7,NH
2000-09-30,Southampton,Middlesbrough,1,3,A,Graham Poll,16,7,8,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,11,9,11,9,7,1,0,2,8,3,NH
2000-09-30,West Ham,Bradford,1,1,D,Mike Dean,14,9,6,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,9,3,10,11,6,5,-1,-8,1,6,2,NH
2000-10-01,Chelsea,Liverpool,3,0,H,Dermot Gallagher,11,10,5,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,12,12,10,7,12,-2,2,-5,4,9,H
2000-10-01,Sunderland,Leicester,0,0,D,Steve Lodge,11,8,5,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,7,11,2,8,15,-4,5,-7,5,11,NH
2000-10-01,Arsenal,Man United,1,0,H,Graham Barber,7,13,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,13,20,9,7,12,15,4,13,-3,9,11,H
2000-10-14,Coventry,Tottenham,2,1,H,Peter Jones,0,4,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,8,11,14,11,8,11,-6,0,-3,2,7,H
2000-10-14,Everton,Southampton,1,1,D,David Ellaray,7,7,3,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,11,15,12,8,9,-4,-1,-1,4,7,NH
2000-10-14,Ipswich,West Ham,1,1,D,Neale Barry,11,7,8,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,10,10,11,11,7,1,-1,4,7,6,NH
2000-10-14,Leeds,Charlton,3,1,H,Mike Dean,22,10,10,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,14,9,13,11,12,2,1,-1,5,9,H
2000-10-14,Leicester,Man United,0,3,A,Paul Durkin,10,16,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,20,2,8,16,15,5,12,1,11,10,NH
2000-10-14,Man City,Bradford,2,0,H,Barry Knight,13,10,10,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,4,14,12,8,6,-4,-8,2,5,2,H
2000-10-14,Sunderland,Chelsea,1,0,H,Jeff Winter,16,11,11,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,13,11,12,9,10,-4,1,-1,6,6,H
2000-10-14,Arsenal,Aston Villa,1,0,H,Rob Harris,16,8,10,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,11,9,7,15,12,5,4,3,9,10,H
2000-10-15,Derby,Liverpool,0,4,A,Steve Bennett,6,16,0,11,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,12,19,13,5,12,-5,-1,-7,3,8,NH
2000-10-16,Middlesbrough,Newcastle,1,3,A,Steve Dunn,8,15,2,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,8,12,7,10,13,2,1,-3,6,7,NH
2000-10-21,Man United,Leeds,3,0,H,Jeff Winter,26,5,14,0,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,14,8,10,18,14,15,4,4,10,8,H
2000-10-21,West Ham,Arsenal,1,2,A,Dermot Gallagher,11,13,3,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,15,12,9,8,18,-1,6,-10,6,11,NH
2000-10-21,Tottenham,Derby,3,1,H,Mike Dean,18,8,8,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,12,14,13,23,11,5,-1,-9,6,4,2,H
2000-10-21,Newcastle,Everton,0,1,A,Mark Halsey,11,9,4,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,12,8,16,16,9,3,-4,7,7,5,NH
2000-10-21,Liverpool,Leicester,1,0,H,Andy D'Urso,24,8,11,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,7,13,5,15,16,3,2,-1,8,8,H
2000-10-21,Charlton,Middlesbrough,1,0,H,Mike Riley,5,8,2,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,15,16,15,12,10,-1,0,2,8,5,H
2000-10-21,Bradford,Ipswich,0,2,A,Paul Taylor,7,12,3,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,12,14,11,6,12,-10,1,-6,2,8,NH
2000-10-21,Chelsea,Coventry,6,1,H,Steve Lodge,33,3,19,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,13,10,13,15,10,11,0,-5,-1,5,5,H
2000-10-22,Aston Villa,Sunderland,0,0,D,Rob Styles,17,7,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,8,8,11,12,12,3,-3,0,10,8,NH
2000-10-23,Southampton,Man City,0,2,A,Alan Wiley,19,11,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,12,12,13,14,10,11,-1,-2,-1,7,5,NH
2000-10-28,Arsenal,Man City,5,0,H,Rob Styles,22,6,14,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,14,10,14,21,14,7,0,7,13,8,H
2000-10-28,Aston Villa,Charlton,2,1,H,Dermot Gallagher,12,7,7,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,16,8,16,13,15,3,0,-2,8,10,H
2000-10-28,Chelsea,Tottenham,3,0,H,Steve Dunn,9,6,7,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,19,15,14,14,13,14,5,1,-1,7,4,H
2000-10-28,Ipswich,Middlesbrough,2,1,H,Neale Barry,19,7,11,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,15,11,16,15,10,3,-1,5,11,5,H
2000-10-28,Leicester,Derby,2,1,H,Graham Poll,9,7,5,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,15,6,26,16,5,1,-11,11,5,1,H
2000-10-28,Man United,Southampton,5,0,H,Andy D'Urso,16,12,8,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,12,8,15,21,10,18,-3,11,10,7,H
2000-10-28,Sunderland,Coventry,1,0,H,Alan Wiley,11,10,7,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,8,11,11,21,13,11,-3,-10,2,9,4,H
2000-10-28,West Ham,Newcastle,1,0,H,Mike Riley,11,12,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,12,11,14,9,8,16,-2,2,-8,6,6,H
2000-10-29,Liverpool,Everton,3,1,H,Paul Durkin,10,9,8,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,13,13,16,18,12,4,-3,6,8,5,H
2000-10-29,Bradford,Leeds,1,1,D,Steve Lodge,11,12,6,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,4,14,16,13,6,14,-12,1,-8,1,7,NH
2000-11-04,Charlton,Bradford,2,0,H,Neale Barry,11,12,7,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,5,18,17,15,7,-1,-12,8,7,2,H
2000-11-04,Coventry,Man United,1,2,A,Graham Poll,4,11,2,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,31,22,8,11,24,-11,23,-13,4,10,NH
2000-11-04,Leeds,Liverpool,4,3,H,David Ellaray,10,14,7,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,20,14,14,15,21,1,6,-6,8,10,H
2000-11-04,Man City,Leicester,0,1,A,Mark Halsey,14,3,3,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,9,19,7,14,19,-5,2,-5,7,5,NH
2000-11-04,Middlesbrough,Arsenal,0,1,A,Andy D'Urso,4,11,3,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,22,18,10,10,24,-2,12,-14,4,13,NH
2000-11-04,Newcastle,Ipswich,2,1,H,Alan Wiley,11,8,6,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,11,16,10,12,16,18,1,4,-2,6,11,H
2000-11-04,Southampton,Chelsea,3,2,H,Jeff Winter,10,9,4,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,12,22,20,14,10,16,-8,8,-6,4,10,H
2000-11-04,Tottenham,Sunderland,2,1,H,Dermot Gallagher,11,12,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,9,17,11,14,16,-2,-2,-2,4,9,H
2000-11-05,Everton,Aston Villa,0,1,A,Steve Lodge,14,4,6,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,13,19,9,12,16,-5,4,-4,5,8,NH
2000-11-06,Derby,West Ham,0,0,D,Paul Durkin,14,6,2,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,13,28,14,5,11,-12,-1,-6,1,8,NH
2000-11-11,West Ham,Man City,4,1,H,Jeff Winter,22,10,11,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,13,14,14,20,12,14,-1,-6,-2,6,6,H
2000-11-11,Sunderland,Southampton,2,2,D,Mike Dean,11,10,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,15,13,22,16,13,-3,-7,3,8,4,NH
2000-11-11,Leicester,Newcastle,1,1,D,Rob Styles,8,7,4,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,10,13,7,11,22,19,3,2,3,7,9,NH
2000-11-11,Man United,Middlesbrough,2,1,H,Paul Durkin,18,5,11,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,33,16,9,19,27,10,24,-3,17,12,3,H
2000-11-11,Bradford,Everton,0,1,A,Rob Harris,11,9,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,5,14,19,20,7,12,-14,-6,-5,2,4,NH
2000-11-11,Arsenal,Derby,0,0,D,Steve Lodge,15,9,9,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,16,10,28,27,6,13,-12,21,15,1,NH
2000-11-11,Ipswich,Charlton,2,0,H,Steve Bennett,30,7,13,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,19,14,18,18,18,3,1,0,10,7,H
2000-11-11,Aston Villa,Tottenham,2,0,H,Barry Knight,11,3,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,17,9,18,19,17,5,-1,2,10,6,H
2000-11-12,Chelsea,Leeds,1,1,D,Graham Poll,12,11,7,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,19,17,17,16,18,7,2,-2,9,10,NH
2000-11-12,Liverpool,Coventry,4,1,H,Mike Riley,19,10,13,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,12,18,24,21,11,5,-12,10,9,4,H
2000-11-18,Charlton,Chelsea,2,0,H,Paul Durkin,10,13,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,19,25,20,18,18,17,-1,7,1,6,7,H
2000-11-18,Derby,Bradford,2,0,H,Andy D'Urso,7,7,3,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,5,28,20,7,7,-12,-15,0,2,1,H
2000-11-18,Everton,Arsenal,2,0,H,Mike Riley,4,4,2,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,23,20,10,15,28,-5,13,-13,7,13,H
2000-11-18,Leeds,West Ham,0,1,A,Paul Taylor,15,4,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,17,18,15,19,15,2,2,4,8,8,NH
2000-11-18,Man City,Man United,0,1,A,Steve Dunn,10,8,4,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,35,24,10,14,30,-9,25,-16,6,15,NH
2000-11-18,Middlesbrough,Leicester,0,3,A,Alan Wiley,11,9,4,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,11,21,8,10,23,-4,3,-13,0,7,NH
2000-11-18,Newcastle,Sunderland,1,2,A,Graham Poll,19,9,9,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,12,12,15,20,17,2,-3,3,7,8,NH
2000-11-18,Southampton,Aston Villa,2,0,H,Peter Jones,7,9,3,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,16,24,9,14,22,-7,7,-8,5,10,H
2000-11-19,Tottenham,Liverpool,2,1,H,Mark Halsey,6,9,4,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,27,20,19,17,24,-3,8,-7,6,12,H
2000-11-20,Coventry,Ipswich,0,1,A,David Ellaray,12,10,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,13,19,28,14,11,21,-15,5,-10,3,10,NH
2000-11-25,Charlton,Sunderland,0,1,A,Steve Dunn,10,8,2,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,21,14,20,16,21,20,1,-2,1,9,8,NH
2000-11-25,Coventry,Aston Villa,1,1,D,Jeff Winter,10,7,2,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,13,16,29,11,11,22,-16,5,-11,0,10,NH
2000-11-25,Derby,Man United,0,3,A,David Ellaray,1,12,0,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,18,36,28,10,10,33,-10,26,-23,5,15,NH
2000-11-25,Everton,Chelsea,2,1,H,Rob Styles,11,10,5,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,25,20,20,18,17,-3,5,1,9,7,H
2000-11-25,Man City,Ipswich,2,3,A,Mike Dean,9,11,4,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,20,25,14,14,24,-10,6,-10,3,12,NH
2000-11-25,Middlesbrough,Bradford,2,2,D,Paul Taylor,14,9,9,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,5,24,22,10,7,-7,-17,3,0,1,NH
